shot_id,shot_time,COUNTER_ID,DATA_ID_DC,cycle_time,temp,value1,value2,similarityMetric,similarityMetricHr,cycletime_upper_threshold,cycletime_lower_threshold,ACCELERATIONS
2427.0,2024-03-15 20:37:25,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2428.0,2024-03-15 20:37:56,EMA2233M10102,6294275,31,33.8,1,0,0,0,34,28,
2429.0,2024-03-15 20:38:27,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2430.0,2024-03-15 20:38:58,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2431.0,2024-03-15 20:39:29,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2432.0,2024-03-15 20:39:59,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2433.0,2024-03-15 20:40:30,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2434.0,2024-03-15 20:41:01,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2435.0,2024-03-15 20:41:32,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2436.0,2024-03-15 20:42:03,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2437.0,2024-03-15 20:42:33,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2438.0,2024-03-15 20:43:04,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2439.0,2024-03-15 20:43:35,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2440.0,2024-03-15 20:44:06,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2441.0,2024-03-15 20:44:37,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2442.0,2024-03-15 20:45:07,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2443.0,2024-03-15 20:45:38,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2444.0,2024-03-15 20:46:09,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2445.0,2024-03-15 20:46:40,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2446.0,2024-03-15 20:47:11,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2447.0,2024-03-15 20:47:42,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2448.0,2024-03-15 20:48:12,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2449.0,2024-03-15 20:48:43,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2450.0,2024-03-15 20:49:14,EMA2233M10102,6294275,31,33.8,1,0,0,0,34,28,
2451.0,2024-03-15 20:49:45,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2452.0,2024-03-15 20:50:16,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2453.0,2024-03-15 20:50:47,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2454.0,2024-03-15 20:51:18,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2455.0,2024-03-15 20:51:48,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2456.0,2024-03-15 20:52:19,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2457.0,2024-03-15 20:52:50,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2458.0,2024-03-15 20:53:21,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2459.0,2024-03-15 20:53:52,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2460.0,2024-03-15 20:54:23,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2461.0,2024-03-15 20:54:53,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2462.0,2024-03-15 20:55:24,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2463.0,2024-03-15 20:55:55,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2464.0,2024-03-15 20:56:26,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2465.0,2024-03-15 20:56:57,EMA2233M10102,6294275,30,33.8,1,0,0,0,34,28,
2466.0,2024-03-15 20:57:27,EMA2233M10102,6294275,30,33.794,1,0,0,0,34,28,
2467.0,2024-03-15 20:57:58,EMA2233M10102,6294275,31,33.788,1,0,0,0,34,28,
2468.0,2024-03-15 20:58:29,EMA2233M10102,6294275,30,33.782,1,0,0,0,34,28,
2469.0,2024-03-15 20:59:00,EMA2233M10102,6294275,30,33.775,1,0,0,0,34,28,
2470.0,2024-03-15 20:59:31,EMA2233M10102,6294275,30,33.769,1,0,0,0,34,28,
2471.0,2024-03-15 21:00:02,EMA2233M10102,6294275,30,33.763,1,0,0,0,34,28,
2472.0,2024-03-15 21:00:33,EMA2233M10102,6294275,31,33.757,1,0,0,0,34,28,
2473.0,2024-03-15 21:01:04,EMA2233M10102,6294275,30,33.751,1,0,0,0,34,28,
2474.0,2024-03-15 21:01:35,EMA2233M10102,6294275,30,33.744,1,0,0,0,34,28,
2475.0,2024-03-15 21:02:05,EMA2233M10102,6294275,30,33.738,1,0,0,0,34,28,
2476.0,2024-03-15 21:02:36,EMA2233M10102,6294275,30,33.732,1,0,0,0,34,28,
2477.0,2024-03-15 21:03:07,EMA2233M10102,6294275,30,33.726,1,0,0,0,34,28,
2478.0,2024-03-15 21:03:38,EMA2233M10102,6294275,30,33.72,1,0,0,0,34,28,
2479.0,2024-03-15 21:04:09,EMA2233M10102,6294275,30,33.713,1,0,0,0,34,28,
2480.0,2024-03-15 21:04:39,EMA2233M10102,6294275,30,33.707,1,0,0,0,34,28,
2481.0,2024-03-15 21:05:10,EMA2233M10102,6294275,30,33.701,1,0,0,0,34,28,
2482.0,2024-03-15 21:05:41,EMA2233M10102,6294275,30,33.695,1,0,0,0,34,28,
2483.0,2024-03-15 21:06:12,EMA2233M10102,6294275,30,33.689,1,0,0,0,34,28,
2484.0,2024-03-15 21:06:43,EMA2233M10102,6294275,30,33.683,1,0,0,0,34,28,
2485.0,2024-03-15 21:07:14,EMA2233M10102,6294275,30,33.676,1,0,0,0,34,28,
2486.0,2024-03-15 21:07:44,EMA2233M10102,6294275,30,33.67,1,0,0,0,34,28,
2487.0,2024-03-19 18:55:12,EMA2233M10102,6320304,31,31.8,1,0,0,0,33,27,
2488.0,2024-03-19 18:55:43,EMA2233M10102,6320304,31,31.817,1,0,0,0,33,27,
2489.0,2024-03-19 18:56:14,EMA2233M10102,6320304,31,31.834,1,0,0,0,33,27,
2490.0,2024-03-19 18:56:45,EMA2233M10102,6320304,31,31.852,1,0,0,0,33,27,
2491.0,2024-03-19 18:57:16,EMA2233M10102,6320304,31,31.869,1,0,0,0,33,27,
2492.0,2024-03-19 18:57:47,EMA2233M10102,6320304,31,31.886,1,0,0,0,33,27,
2493.0,2024-03-19 18:58:18,EMA2233M10102,6320304,31,31.903,1,0,0,0,33,27,
2494.0,2024-03-19 18:58:49,EMA2233M10102,6320304,31,31.92,1,0,0,0,33,27,
2495.0,2024-03-19 18:59:20,EMA2233M10102,6320304,31,31.938,1,0,0,0,33,27,
2496.0,2024-03-19 18:59:52,EMA2233M10102,6320304,31,31.955,1,0,0,0,33,27,
2497.0,2024-03-19 19:00:23,EMA2233M10102,6320304,31,31.973,1,0,0,0,33,27,
2498.0,2024-03-19 19:00:54,EMA2233M10102,6320304,31,31.99,1,0,0,0,33,27,
2499.0,2024-03-19 19:01:25,EMA2233M10102,6320304,31,32.007,1,0,0,0,33,27,
2500.0,2024-03-19 19:01:56,EMA2233M10102,6320304,31,32.024,1,0,0,0,33,27,
2501.0,2024-03-19 19:02:27,EMA2233M10102,6320304,31,32.042,1,0,0,0,33,27,
2502.0,2024-03-19 19:02:58,EMA2233M10102,6320304,31,32.059,1,0,0,0,33,27,
2503.0,2024-03-19 19:03:29,EMA2233M10102,6320304,31,32.076,1,0,0,0,33,27,
2504.0,2024-03-19 19:04:00,EMA2233M10102,6320304,31,32.093,1,0,0,0,33,27,
2505.0,2024-03-19 19:04:31,EMA2233M10102,6320304,31,32.11,1,0,0,0,33,27,
2506.0,2024-03-19 19:05:02,EMA2233M10102,6320304,31,32.128,1,0,0,0,33,27,
2507.0,2024-03-19 19:05:33,EMA2233M10102,6320304,31,32.145,1,0,0,0,33,27,
2508.0,2024-03-19 19:06:04,EMA2233M10102,6320304,31,32.162,1,0,0,0,33,27,
2509.0,2024-03-19 19:06:35,EMA2233M10102,6320304,31,32.179,1,0,0,0,33,27,
2510.0,2024-03-19 19:07:06,EMA2233M10102,6320304,31,32.196,1,0,0,0,33,27,
2511.0,2024-03-19 19:07:37,EMA2233M10102,6320304,31,32.214,1,0,0,0,33,27,
2512.0,2024-03-19 19:08:08,EMA2233M10102,6320304,30,32.231,1,0,0,0,33,27,
2513.0,2024-03-19 19:08:39,EMA2233M10102,6320304,31,32.248,1,0,0,0,33,27,
2514.0,2024-03-19 19:09:10,EMA2233M10102,6320304,31,32.265,1,0,0,0,33,27,
2515.0,2024-03-19 19:09:41,EMA2233M10102,6320304,30,32.283,1,0,0,0,33,27,
2516.0,2024-03-19 19:10:12,EMA2233M10102,6320304,31,32.3,1,0,0,0,33,27,
2517.0,2024-03-19 19:10:43,EMA2233M10102,6320304,31,32.317,1,0,0,0,33,27,
2518.0,2024-03-19 19:11:14,EMA2233M10102,6320304,31,32.334,1,0,0,0,33,27,
2519.0,2024-03-19 19:11:45,EMA2233M10102,6320304,31,32.351,1,0,0,0,33,27,
2520.0,2024-03-19 19:12:16,EMA2233M10102,6320304,31,32.369,1,0,0,0,33,27,
2521.0,2024-03-19 19:12:47,EMA2233M10102,6320304,31,32.386,1,0,0,0,33,27,
2522.0,2024-03-19 19:13:18,EMA2233M10102,6320304,31,32.403,1,0,0,0,33,27,
2523.0,2024-03-19 19:13:49,EMA2233M10102,6320304,30,32.42,1,0,0,0,33,27,
2524.0,2024-03-19 19:14:20,EMA2233M10102,6320304,31,32.437,1,0,0,0,33,27,
2525.0,2024-03-19 19:14:51,EMA2233M10102,6320304,31,32.455,1,0,0,0,33,27,
2526.0,2024-03-19 19:15:22,EMA2233M10102,6320304,31,32.472,1,0,0,0,33,27,
2527.0,2024-03-19 19:15:53,EMA2233M10102,6320304,31,32.489,1,0,0,0,33,27,
2528.0,2024-03-19 19:16:25,EMA2233M10102,6320304,31,32.507,1,0,0,0,33,27,
2529.0,2024-03-19 19:16:56,EMA2233M10102,6320304,31,32.524,1,0,0,0,33,27,
2530.0,2024-03-19 19:17:27,EMA2233M10102,6320304,31,32.541,1,0,0,0,33,27,
2531.0,2024-03-19 19:17:58,EMA2233M10102,6320304,31,32.558,1,0,0,0,33,27,
2532.0,2024-03-19 19:18:29,EMA2233M10102,6320304,31,32.576,1,0,0,0,33,27,
2533.0,2024-03-19 19:19:00,EMA2233M10102,6320304,31,32.593,1,0,0,0,33,27,
2534.0,2024-03-19 19:19:31,EMA2233M10102,6320304,31,32.61,1,0,0,0,33,27,
2535.0,2024-03-19 19:20:02,EMA2233M10102,6320304,31,32.627,1,0,0,0,33,27,
2536.0,2024-03-19 19:20:33,EMA2233M10102,6320304,31,32.645,1,0,0,0,33,27,
2537.0,2024-03-19 19:21:04,EMA2233M10102,6320304,31,32.662,1,0,0,0,33,27,
2538.0,2024-03-19 19:21:36,EMA2233M10102,6320304,31,32.68,1,0,0,0,33,27,
2539.0,2024-03-19 19:22:07,EMA2233M10102,6320304,30,32.697,1,0,0,0,33,27,
2540.0,2024-03-19 19:22:37,EMA2233M10102,6320304,31,32.713,1,0,0,0,33,27,
2541.0,2024-03-19 19:23:08,EMA2233M10102,6320304,31,32.731,1,0,0,0,33,27,
2542.0,2024-03-19 19:23:39,EMA2233M10102,6320304,31,32.748,1,0,0,0,33,27,
2543.0,2024-03-19 19:24:10,EMA2233M10102,6320304,31,32.765,1,0,0,0,33,27,
2544.0,2024-03-19 19:24:42,EMA2233M10102,6320304,31,32.783,1,0,0,0,33,27,
2545.0,2024-03-19 19:25:13,EMA2233M10102,6320304,31,32.8,1,0,0,0,33,27,
2546.0,2024-03-19 19:25:44,EMA2233M10102,6320304,31,32.826,1,0,0,0,33,27,
2547.0,2024-03-19 19:26:15,EMA2233M10102,6320304,30,32.852,1,0,0,0,33,27,
2548.0,2024-03-19 19:26:46,EMA2233M10102,6320304,31,32.878,1,0,0,0,33,27,
2549.0,2024-03-19 19:27:17,EMA2233M10102,6320304,31,32.904,1,0,0,0,33,27,
2550.0,2024-03-19 19:27:48,EMA2233M10102,6320304,605,32.93,1,2,0,0,33,27,
2551.0,2024-03-19 19:37:53,EMA2233M10102,6320304,32,33.436,1,0,0,0,33,27,
2552.0,2024-03-19 19:38:26,EMA2233M10102,6320304,30,33.464,1,0,0,0,33,27,
2553.0,2024-03-19 19:38:57,EMA2233M10102,6320304,31,33.49,1,0,0,0,33,27,
2554.0,2024-03-19 19:39:28,EMA2233M10102,6320304,30,33.515,1,0,0,0,33,27,
2555.0,2024-03-19 19:39:59,EMA2233M10102,6320304,31,33.541,1,0,0,0,33,27,
2556.0,2024-03-19 19:40:30,EMA2233M10102,6320304,30,33.567,1,0,0,0,33,27,
2557.0,2024-03-19 19:41:01,EMA2233M10102,6320304,30,33.593,1,0,0,0,33,27,
2558.0,2024-03-19 19:41:32,EMA2233M10102,6320304,31,33.619,1,0,0,0,33,27,
2559.0,2024-03-19 19:42:03,EMA2233M10102,6320304,30,33.645,1,0,0,0,33,27,
2560.0,2024-03-19 19:42:34,EMA2233M10102,6320304,30,33.671,1,0,0,0,33,27,
2561.0,2024-03-19 19:43:04,EMA2233M10102,6320304,30,33.696,1,0,0,0,33,27,
2562.0,2024-03-19 19:43:35,EMA2233M10102,6320304,31,33.722,1,0,0,0,33,27,
2563.0,2024-03-19 19:44:06,EMA2233M10102,6320304,30,33.748,1,0,0,0,33,27,
2564.0,2024-03-19 19:44:37,EMA2233M10102,6320304,30,33.774,1,0,0,0,33,27,
2565.0,2024-03-19 19:45:08,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2566.0,2024-03-19 19:45:39,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2567.0,2024-03-19 19:46:10,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2568.0,2024-03-19 19:46:41,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2569.0,2024-03-19 19:47:11,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2570.0,2024-03-19 19:47:42,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2571.0,2024-03-19 19:48:13,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2572.0,2024-03-19 19:48:44,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2573.0,2024-03-19 19:49:15,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2574.0,2024-03-19 19:49:45,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2575.0,2024-03-19 19:50:16,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2576.0,2024-03-19 19:50:47,EMA2233M10102,6320304,31,33.8,1,0,0,0,33,27,
2577.0,2024-03-19 19:51:18,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2578.0,2024-03-19 19:51:49,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2579.0,2024-03-19 19:52:20,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2580.0,2024-03-19 19:52:51,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2581.0,2024-03-19 19:53:22,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2582.0,2024-03-19 19:53:52,EMA2233M10102,6320304,31,33.8,1,0,0,0,33,27,
2583.0,2024-03-19 19:54:23,EMA2233M10102,6320304,31,33.8,1,0,0,0,33,27,
2584.0,2024-03-19 19:54:54,EMA2233M10102,6320304,30,33.8,1,0,0,0,33,27,
2585.0,2024-03-27 05:42:34,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2586.0,2024-03-27 05:43:05,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2587.0,2024-03-27 05:43:36,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2588.0,2024-03-27 05:44:07,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2589.0,2024-03-27 05:44:38,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2590.0,2024-03-27 05:45:09,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2591.0,2024-03-27 05:45:40,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2592.0,2024-03-27 05:46:11,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2593.0,2024-03-27 05:46:42,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2594.0,2024-03-27 05:47:13,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2595.0,2024-03-27 05:47:44,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2596.0,2024-03-27 05:48:15,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2597.0,2024-03-27 05:48:46,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2598.0,2024-03-27 05:49:17,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2599.0,2024-03-27 05:49:48,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2600.0,2024-03-27 05:50:19,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2601.0,2024-03-27 05:50:50,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2602.0,2024-03-27 05:51:21,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2603.0,2024-03-27 05:51:52,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2604.0,2024-03-27 05:52:23,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2605.0,2024-03-27 05:52:54,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2606.0,2024-03-27 05:53:25,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2607.0,2024-03-27 05:53:56,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2608.0,2024-03-27 05:54:27,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2609.0,2024-03-27 05:54:58,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2610.0,2024-03-27 05:55:29,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2611.0,2024-03-27 05:56:00,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2612.0,2024-03-27 05:56:31,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2613.0,2024-03-27 05:57:02,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2614.0,2024-03-27 05:57:33,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2615.0,2024-03-27 05:58:04,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2616.0,2024-03-27 05:58:35,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2617.0,2024-03-27 05:59:06,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2618.0,2024-03-27 05:59:37,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2619.0,2024-03-27 06:00:08,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2620.0,2024-03-27 06:00:39,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2621.0,2024-03-27 06:01:10,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2622.0,2024-03-27 06:01:41,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2623.0,2024-03-27 06:02:12,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2624.0,2024-03-27 06:02:43,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2625.0,2024-03-27 06:03:14,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2626.0,2024-03-27 06:03:45,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2627.0,2024-03-27 06:04:16,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2628.0,2024-03-27 06:04:47,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2629.0,2024-03-27 06:05:18,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2630.0,2024-03-27 06:05:49,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2631.0,2024-03-27 06:06:20,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2632.0,2024-03-27 06:06:51,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2633.0,2024-03-27 06:07:22,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2634.0,2024-03-27 06:07:53,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2635.0,2024-03-27 06:08:24,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2636.0,2024-03-27 06:08:55,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2637.0,2024-03-27 06:09:26,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2638.0,2024-03-27 06:09:57,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2639.0,2024-03-27 06:10:28,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2640.0,2024-03-27 06:10:59,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2641.0,2024-03-27 06:11:30,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2642.0,2024-03-27 06:12:01,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2643.0,2024-03-27 06:12:32,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2644.0,2024-03-27 06:13:03,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2645.0,2024-03-27 06:13:34,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2646.0,2024-03-27 06:14:05,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2647.0,2024-03-27 06:14:36,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2648.0,2024-03-27 06:15:07,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2649.0,2024-03-27 06:15:38,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2650.0,2024-03-27 06:16:09,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2651.0,2024-03-27 06:16:40,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2652.0,2024-03-27 06:17:11,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2653.0,2024-03-27 06:17:42,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2654.0,2024-03-27 06:18:13,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2655.0,2024-03-27 06:18:44,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2656.0,2024-03-27 06:19:15,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2657.0,2024-03-27 06:19:46,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2658.0,2024-03-27 06:20:17,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2659.0,2024-03-27 06:20:48,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2660.0,2024-03-27 06:21:19,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2661.0,2024-03-27 06:21:50,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2662.0,2024-03-27 06:22:21,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2663.0,2024-03-27 06:22:52,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2664.0,2024-03-27 06:23:23,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2665.0,2024-03-27 06:23:54,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2666.0,2024-03-27 06:24:25,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2667.0,2024-03-27 06:24:56,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2668.0,2024-03-27 06:25:27,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2669.0,2024-03-27 06:25:58,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2670.0,2024-03-27 06:26:29,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2671.0,2024-03-27 06:27:00,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2672.0,2024-03-27 06:27:31,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2673.0,2024-03-27 06:28:02,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2674.0,2024-03-27 06:28:33,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2675.0,2024-03-27 06:29:04,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2676.0,2024-03-27 06:29:35,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2677.0,2024-03-27 06:30:06,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2678.0,2024-03-27 06:30:37,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2679.0,2024-03-27 06:31:08,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2680.0,2024-03-27 06:31:39,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2681.0,2024-03-27 06:32:10,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2682.0,2024-03-27 06:32:41,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2683.0,2024-03-27 06:33:12,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2684.0,2024-03-27 06:33:43,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2685.0,2024-03-27 06:34:14,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2686.0,2024-03-27 06:34:45,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2687.0,2024-03-27 06:35:16,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2688.0,2024-03-27 06:35:47,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2689.0,2024-03-27 06:36:18,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2690.0,2024-03-27 06:36:49,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2691.0,2024-03-27 06:37:20,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2692.0,2024-03-27 06:37:51,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2693.0,2024-03-27 06:38:22,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2694.0,2024-03-27 06:38:53,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2695.0,2024-03-27 06:39:24,EMA2233M10102,6381774,30,28.8,1,0,0,0,34,28,
2696.0,2024-03-27 06:39:55,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2697.0,2024-03-27 06:40:26,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2698.0,2024-03-27 06:40:57,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2699.0,2024-03-27 06:41:28,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2700.0,2024-03-27 06:41:59,EMA2233M10102,6381774,31,28.8,1,0,0,0,34,28,
2701.0,2024-03-16 21:23:12,EMA2233M10102,6300009,31,33.8,1,0,0,0,34,28,
2702.0,2024-03-16 21:23:43,EMA2233M10102,6300009,30,33.805,1,0,0,0,34,28,
2703.0,2024-03-16 21:24:14,EMA2233M10102,6300009,31,33.81,1,0,0,0,34,28,
2704.0,2024-03-16 21:24:45,EMA2233M10102,6300009,30,33.815,1,0,0,0,34,28,
